序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300959,线上线下,68.92,20.01,11.49,95093.0,623453158.59,18.84,68.92,58.1,60.31,57.43,7.03,18.16,258.37,4.91,5538948776.0,3608321693.0,0.0,0.0,52.48,57.24
2,688766,普冉股份,105.6,20.0,17.6,182304.0,1895038659.0,8.77,105.6,97.88,98.0,88.0,9.18,12.31,191.91,6.98,15633985171.0,15633985171.0,0.0,0.04,66.3,46.5
3,300043,星辉娱乐,7.99,19.97,1.33,2573193.0,1942619915.39,17.42,7.99,6.83,6.88,6.66,6.58,20.69,32.06,5.98,9941145224.0,9935880613.0,0.0,0.0,73.32,120.11
4,300013,新宁物流,4.75,19.95,0.79,908528.0,403719520.88,16.67,4.75,4.09,4.09,3.96,31.61,20.37,-1471.97,13.26,2652204747.0,2118317377.0,0.0,0.0,18.75,36.89
5,832000,安徽凤凰,28.18,19.0,4.5,117982.0,316425766.82,28.46,29.8,23.06,23.11,23.68,13.23,24.42,39.51,4.12,2583542400.0,1361271534.0,0.14,0.57,29.62,57.78
6,300007,汉威科技,63.31,17.02,9.21,544128.0,3322195904.29,17.99,64.92,55.19,55.19,54.1,5.49,19.21,175.47,7.15,20730582139.0,17935408919.0,0.65,0.49,59.47,210.19
7,872351,华光源海,33.5,16.72,4.8,80250.0,252912219.97,21.46,35.32,29.16,29.6,28.7,16.84,22.76,76.66,6.31,2949187207.0,1181224707.0,0.51,-1.99,6.62,228.43
8,300727,润禾材料,47.0,15.62,6.35,186136.0,855958035.41,19.51,48.78,40.85,41.06,40.65,6.41,11.51,73.2,6.71,8453765591.0,7603388340.0,-0.36,0.45,81.68,82.74
9,300684,中石科技,40.01,13.99,4.91,374610.0,1446098294.16,14.13,40.58,35.62,35.68,35.1,6.88,18.43,49.33,6.12,11983364012.0,8131831210.0,-0.17,-0.74,72.31,83.7
10,688648,中邮科技,73.6,13.84,8.95,54261.0,379271430.0,17.35,75.88,64.66,65.5,64.65,5.17,8.21,7.2,4.44,10009600000.0,4867088806.0,1.1,0.55,42.3,216.02
11,688047,龙芯中科,148.0,13.67,17.8,166678.0,2486351897.0,17.0,156.24,134.1,135.0,130.2,11.27,4.16,-100.77,22.36,59348000000.0,59348000000.0,-0.47,0.3,20.43,11.88
12,300449,汉邦高科,8.43,13.15,0.98,305791.0,247946188.96,15.03,8.5,7.38,7.47,7.45,15.62,7.92,-57.04,9.69,3254283387.0,3254283387.0,0.36,0.12,3.95,7.39
13,300969,恒帅股份,104.88,12.85,11.94,31583.0,310612540.4,13.0,104.88,92.8,92.97,92.94,4.9,10.4,69.38,8.78,11746560000.0,3184187110.0,0.36,1.89,56.09,80.67
14,301201,诚达药业,32.61,12.8,3.7,83316.0,260857567.6,13.59,32.85,28.92,28.92,28.91,9.7,7.68,196.7,2.34,5045217801.0,3539629753.0,-0.09,-0.4,55.58,63.21
15,301307,美利信,37.82,12.39,4.17,169393.0,635263989.84,14.89,38.88,33.87,34.02,33.65,3.57,15.54,-37.95,2.68,7964892000.0,4122063825.0,-0.26,-0.89,59.18,86.03
16,300885,海昌新材,26.98,11.58,2.8,207449.0,539696559.98,11.7,27.1,24.27,24.45,24.18,5.57,12.42,108.89,7.72,6695135564.0,4506139570.0,1.35,0.48,112.61,147.98
17,301356,天振股份,23.88,10.92,2.35,67954.0,155691253.95,11.98,24.18,21.6,21.6,21.53,8.77,12.4,52.12,1.73,5158080000.0,1308862800.0,2.05,2.45,36.77,51.52
18,300952,恒辉安防,33.32,10.62,3.2,130056.0,425798764.4,14.34,35.0,30.68,30.71,30.12,4.7,12.41,52.3,3.43,5750591809.0,3491554619.0,0.24,-0.45,21.47,61.12
19,688335,复洁环保,20.47,10.53,1.95,75149.0,151653059.0,12.04,20.88,18.65,19.0,18.52,3.3,5.08,228.29,2.64,3030268098.0,3030268098.0,1.19,1.54,74.96,148.72
20,301016,雷尔伟,24.09,10.5,2.29,165521.0,397179536.15,17.71,25.73,21.87,22.0,21.8,3.76,7.99,90.18,5.36,5261256000.0,4990247306.0,0.38,0.46,39.65,65.68
21,600162,香江控股,2.38,10.19,0.22,704402.0,167630606.0,0.93,2.38,2.36,2.38,2.16,3.41,2.16,-195.98,1.33,7778882730.0,7778882730.0,0.0,0.0,47.83,24.61
22,000564,供销大集,2.93,10.15,0.27,10798328.0,3130391482.63,5.64,2.93,2.78,2.78,2.66,4.44,7.34,4967.98,3.44,52910125627.0,43115000056.0,0.0,0.0,30.22,-15.07
23,600376,首开股份,6.67,10.07,0.61,2153251.0,1400304890.0,8.58,6.67,6.15,6.16,6.06,2.79,8.35,-4.68,2.19,17205700164.0,17205700164.0,0.0,0.0,181.43,153.61
24,000559,万向钱潮,9.52,10.06,0.87,1913896.0,1804601163.36,5.43,9.52,9.05,9.11,8.65,15.22,5.79,29.41,3.45,31452093595.0,31451974071.0,0.0,0.0,26.09,59.46
25,603959,百利科技,7.11,10.06,0.65,677610.0,481632964.0,1.7,7.11,7.0,7.11,6.46,4.93,13.82,-33.46,39.85,3486025833.0,3486025833.0,0.0,0.0,29.27,59.42
26,002067,景兴纸业,5.92,10.04,0.54,1204605.0,698463125.53,11.52,5.92,5.3,5.32,5.38,1.51,9.98,72.33,1.28,7960993970.0,7148473970.0,0.0,0.0,49.87,49.49
27,600684,珠江股份,6.47,10.03,0.59,682746.0,436159647.0,9.86,6.47,5.89,5.93,5.88,4.17,8.0,141.75,11.51,5521890878.0,5521890878.0,0.0,0.0,72.07,96.06
28,603829,洛凯股份,24.93,10.02,2.27,76255.0,186576599.0,11.47,24.93,22.33,22.33,22.66,5.48,4.77,34.9,3.62,3989006146.0,3989006146.0,0.0,0.0,48.66,86.6
29,605136,丽人丽妆,11.2,10.02,1.02,468228.0,515321505.0,10.81,11.2,10.1,10.18,10.18,4.63,11.69,-68.46,1.83,4485135200.0,4485135200.0,0.0,0.0,5.46,29.78
30,002183,怡 亚 通,6.04,10.02,0.55,3239714.0,1878279323.21,8.01,6.04,5.6,5.9,5.49,11.89,12.47,240.43,1.69,15685934910.0,15685844310.0,0.0,0.0,32.17,34.82
31,002126,银轮股份,39.91,10.01,3.63,282412.0,1107205835.79,5.24,39.91,38.01,38.7,36.28,4.51,3.6,37.75,5.12,33316755613.0,31297148098.0,0.0,0.0,66.22,114.57
