序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301150,中一科技,43.92,20.0,7.32,303662.0,1277219496.48,19.45,43.92,36.8,36.95,36.6,2.33,25.74,334.47,2.9,10243613871.0,5180836755.0,0.0,0.0,109.24,166.34
2,300043,星辉娱乐,6.66,20.0,1.11,2030586.0,1255008878.82,20.0,6.66,5.55,5.56,5.55,3.01,16.33,26.72,4.98,8286361351.0,8281973077.0,0.0,0.0,47.02,83.47
3,301125,腾亚精工,23.42,19.98,3.9,112321.0,251109157.04,17.47,23.42,20.01,20.01,19.52,3.98,9.57,1710.92,5.51,3319970486.0,2748475646.0,0.0,0.0,93.39,111.56
4,300661,圣邦股份,87.4,19.97,14.55,974738.0,8438654698.71,4.08,87.42,84.45,87.42,72.85,14.28,16.45,134.47,11.44,54014174423.0,51803279725.0,0.0,0.0,27.35,39.28
5,873152,天宏锂电,35.35,18.31,5.47,177371.0,602705535.61,28.08,37.99,29.6,29.6,29.88,1.92,26.0,332.46,13.81,3628701008.0,2411974299.0,0.2,0.77,87.83,136.93
6,688411,海博思创,215.7,18.19,33.2,58387.0,1206605809.0,15.34,219.0,191.0,191.0,182.5,2.1,15.39,61.5,9.52,38845950524.0,8182267598.0,1.47,1.44,171.66,1079.98
7,920100,三协电机,93.88,17.9,14.25,69034.0,603141696.45,21.6,96.87,79.67,80.0,79.63,1.31,40.37,105.87,15.02,6675741084.0,1605360955.0,-0.53,0.09,963.19,963.19
8,301488,豪恩汽电,187.57,17.88,28.45,82907.0,1506872173.82,19.13,190.94,160.5,163.0,159.12,2.09,35.41,184.12,13.08,17256440000.0,4391424103.0,1.35,0.84,186.02,242.34
9,300478,杭州高新,25.77,16.71,3.69,190619.0,458097078.0,21.78,26.42,21.61,21.61,22.08,2.48,15.05,-238.12,53.44,3264363210.0,3264363210.0,-0.92,-0.77,95.38,186.02
10,300469,信息发展,79.9,15.98,11.01,169244.0,1302706955.01,13.94,80.8,71.2,72.0,68.89,2.04,6.82,-198.53,48.47,19834282038.0,19833781065.0,-0.06,0.14,153.49,240.0
11,688228,开普云,185.9,15.52,24.97,60163.0,1046809149.0,15.76,188.0,162.63,170.01,160.93,2.28,8.91,1661.44,9.67,12551640816.0,12551640816.0,-0.04,0.49,225.0,318.6
12,832978,开特股份,37.23,15.51,5.0,86528.0,304647500.65,22.87,38.99,31.62,32.23,32.23,4.03,8.63,39.14,9.45,6673904454.0,3733403849.0,0.05,0.89,54.8,182.69
13,834407,驰诚股份,30.39,15.42,4.06,94611.0,261664000.55,23.59,31.5,25.29,28.1,26.33,3.55,27.22,112.4,9.75,2594819760.0,1056383599.0,2.84,3.02,63.21,126.96
14,688536,思瑞浦,170.04,14.27,21.24,110333.0,1909240629.0,8.84,178.56,165.41,178.56,148.8,6.78,8.32,175.57,4.03,23065752389.0,22547549538.0,0.02,0.29,27.08,83.83
15,688329,艾隆科技,24.61,14.09,3.04,98173.0,243825039.0,19.29,25.88,21.72,21.73,21.57,15.57,12.72,-113.22,2.49,1899892000.0,1899892000.0,0.16,0.2,40.55,79.77
16,688052,纳芯微,198.5,13.42,23.48,80330.0,1607079760.0,10.8,210.02,191.11,210.02,175.02,6.46,5.64,-181.34,4.78,28291893951.0,28291893951.0,0.15,0.27,18.33,52.34
17,300209,有棵树,5.78,13.11,0.67,698463.0,386423098.94,16.83,5.95,5.09,5.1,5.11,9.4,14.25,1429.85,5.61,5367516808.0,2832307161.0,0.35,0.0,11.8,6.84
18,835237,力佳科技,31.99,12.44,3.54,91091.0,283491442.55,18.1,33.65,28.5,28.8,28.45,2.42,10.78,67.79,5.5,2763705672.0,2704366013.0,0.44,0.28,39.09,88.4
19,300680,隆盛科技,61.94,11.74,6.51,203146.0,1225083750.48,14.96,63.65,55.36,56.84,55.43,2.01,11.55,67.34,7.38,14104733871.0,10891414392.0,-0.11,0.11,72.92,160.69
20,301358,湖南裕能,44.61,11.72,4.68,436207.0,1984033597.5,17.36,47.92,40.99,41.11,39.93,3.0,11.3,55.61,2.84,33939409384.0,17224733080.0,-0.13,0.07,47.52,-1.22
21,300363,博腾股份,29.24,11.69,3.06,424189.0,1209912897.02,11.84,29.5,26.4,26.4,26.18,2.57,8.48,294.71,3.01,15949382565.0,14632975747.0,-0.03,-0.41,84.02,85.42
22,300316,晶盛机电,39.09,11.4,4.0,543643.0,2040196496.03,15.28,40.69,35.33,36.01,35.09,1.94,4.41,40.05,2.99,51189676125.0,48141501876.0,-0.28,-0.23,49.6,24.1
23,688585,上纬新材,97.18,10.68,9.38,99390.0,930853334.0,10.68,97.18,87.8,90.0,87.8,2.05,2.46,655.49,29.76,39198692727.0,39198692727.0,0.39,0.49,1234.89,1365.76
24,688027,国盾量子,320.69,10.53,30.54,46968.0,1469429711.0,12.77,333.0,295.94,295.95,290.15,4.36,5.84,-693.28,10.26,32986494411.0,25775256715.0,0.22,0.22,17.28,7.48
25,300736,百邦科技,13.88,10.42,1.31,160253.0,217211033.34,15.04,14.3,12.41,12.53,12.57,4.88,12.88,-92.47,20.59,1766831337.0,1727299890.0,0.36,0.29,38.8,44.13
26,600162,香江控股,2.16,10.2,0.2,1350925.0,289735745.0,5.1,2.16,2.06,2.09,1.96,4.2,4.13,-177.86,1.21,7059826344.0,7059826344.0,0.0,0.0,35.85,13.09
27,600170,上海建工,2.92,10.19,0.27,1759627.0,513811116.0,0.0,2.92,2.92,2.92,2.65,1.63,1.98,18.27,0.83,25946944052.0,25946944052.0,0.0,0.0,26.41,12.74
28,000981,山子高科,3.05,10.11,0.28,12676051.0,3817807064.4,6.14,3.05,2.88,2.98,2.77,1.99,13.32,69.76,24.59,30492286208.0,29015736084.0,0.0,0.0,47.34,52.5
29,002330,得利斯,5.45,10.1,0.5,359364.0,195853380.0,0.0,5.45,5.45,5.45,4.95,6.28,5.66,168.03,1.51,3462468331.0,3461723997.0,0.0,0.0,22.2,24.71
30,002766,索菱股份,5.58,10.06,0.51,451709.0,248374434.29,8.88,5.58,5.13,5.14,5.07,8.4,5.29,415.69,4.23,4808843018.0,4764054367.0,0.0,0.0,8.35,-2.96
31,603278,大业股份,11.94,10.05,1.09,524039.0,604518859.0,10.97,11.94,10.75,10.85,10.85,5.8,15.33,48.12,2.0,4080607140.0,4080607140.0,0.0,0.0,34.76,57.31
32,603959,百利科技,6.46,10.05,0.59,560975.0,351435694.0,9.54,6.46,5.9,6.0,5.87,2.27,11.44,-30.4,36.2,3167331488.0,3167331488.0,0.0,0.0,23.28,44.84
